season,Game #,Start SR,End SR,SR Change,Team SR avg,Enemy SR avg,Team Stack,Enemy Stack,Role 1,Role 2,Result,Streak,Leaver,Map,Match Time,Gold medals,Silver medals,Bronze medals,No medals,Elim,Elim_career,Elim_medal,Obj_kills,Obj_kills_career,Obj_kills_medal,Obj_time,Obj_time_career,Obj_time_medal,Dmg,Dmg_career,Dmg_medal,Heal,Heal_career,Heal_medal,Death,Death_career
3,1,2030,2048,,2059,2064,,,,,Win,1,No,,,,,,,,,,,,,,,,,,,,,,,
3,2,2048,2071,,2045,2015,,,,,Win,2,No,,,,,,,,,,,,,,,,,,,,,,,
3,3,2071,2098,,2054,2068,,,,,Win,3,No,,,,,,,,,,,,,,,,,,,,,,,
3,4,2098,2076,,,,,,,,Loss,-1,My team,,,,,,,,,,,,,,,,,,,,,,,
3,5,2076,2101,,2053,2051,,,,,Win,1,No,,,,,,,,,,,,,,,,,,,,,,,
3,6,2101,2129,,2005,2055,,,,,Win,2,No,,,2.0,,,,,,,,,,,,,,,,,,,,
3,7,2129,2154,,2123,2073,,,,,Win,3,No,,,0.0,,,,,,,,,,,,,,,,,,,,
3,8,2154,2136,,2116,2136,,,,,Loss,-1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,9,2136,2157,,2098,2074,,,,,Win,1,No,,,0.0,,,,,,,,,,,,,,,,,,,,
3,10,2157,2139,,2087,2022,,,,,Loss,-1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,11,2139,2167,,2130,2126,,,,,Win,1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,12,2167,2145,,2171,2154,,,,,Loss,-1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,13,2145,2170,,2102,2092,,,,,Win,1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,14,2170,2197,,2224,2225,,,,,Win,2,No,,,2.0,,,,,,,,,,,,,,,,,,,,
3,15,2197,2179,,2209,2230,,,,,Loss,-1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,16,2179,2202,,2143,2158,,,,,Win,1,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,17,2202,2225,,2178,2181,,,,,Win,2,No,,,1.0,,,,,,,,,,,,,,,,,,,,
3,18,2225,2248,,2231,2237,,,,,Win,3,No,,,1.0,,,,,,,,,,,,,,,,,,,,
